RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
102001,0,United States,country,,2018-02-03,1099345.0
394913,1,"New York, NY",msa,NY,2018-02-03,54940.0
753899,2,"Los Angeles, CA",msa,CA,2018-02-03,14067.0
394463,3,"Chicago, IL",msa,IL,2018-02-03,27287.0
394514,4,"Dallas, TX",msa,TX,2018-02-03,17536.0
394692,5,"Houston, TX",msa,TX,2018-02-03,19163.0
395209,6,"Washington, DC",msa,VA,2018-02-03,13916.0
394974,7,"Philadelphia, PA",msa,PA,2018-02-03,18745.0
394856,8,"Miami, FL",msa,FL,2018-02-03,46091.0
394347,9,"Atlanta, GA",msa,GA,2018-02-03,18062.0
394404,10,"Boston, MA",msa,MA,2018-02-03,5661.0
394976,11,"Phoenix, AZ",msa,AZ,2018-02-03,20207.0
395057,12,"San Francisco, CA",msa,CA,2018-02-03,2600.0
395025,13,"Riverside, CA",msa,CA,2018-02-03,13682.0
394532,14,"Detroit, MI",msa,MI,2018-02-03,10041.0
395078,15,"Seattle, WA",msa,WA,2018-02-03,4048.0
394865,16,"Minneapolis, MN",msa,MN,2018-02-03,6608.0
395056,17,"San Diego, CA",msa,CA,2018-02-03,4594.0
395148,18,"Tampa, FL",msa,FL,2018-02-03,13596.0
394530,19,"Denver, CO",msa,CO,2018-02-03,4716.0
394358,20,"Baltimore, MD",msa,MD,2018-02-03,8778.0
395121,21,"St. Louis, MO",msa,MO,2018-02-03,9857.0
394943,22,"Orlando, FL",msa,FL,2018-02-03,8860.0
394458,23,"Charlotte, NC",msa,NC,2018-02-03,6237.0
395055,24,"San Antonio, TX",msa,TX,2018-02-03,6471.0
394998,25,"Portland, OR",msa,OR,2018-02-03,5097.0
395045,26,"Sacramento, CA",msa,CA,2018-02-03,3751.0
394982,27,"Pittsburgh, PA",msa,PA,2018-02-03,8882.0
394466,28,"Cincinnati, OH",msa,OH,2018-02-03,5068.0
394355,29,"Austin, TX",msa,TX,2018-02-03,5018.0
394775,30,"Las Vegas, NV",msa,NV,2018-02-03,9391.0
