RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
102001,0,United States,country,,2018-02-03,975314.0
394913,1,"New York, NY",msa,NY,2018-02-03,40699.0
753899,2,"Los Angeles, CA",msa,CA,2018-02-03,11519.0
394463,3,"Chicago, IL",msa,IL,2018-02-03,21719.0
394514,4,"Dallas, TX",msa,TX,2018-02-03,16726.0
394692,5,"Houston, TX",msa,TX,2018-02-03,18545.0
395209,6,"Washington, DC",msa,VA,2018-02-03,12222.0
394974,7,"Philadelphia, PA",msa,PA,2018-02-03,17642.0
394856,8,"Miami, FL",msa,FL,2018-02-03,22004.0
394347,9,"Atlanta, GA",msa,GA,2018-02-03,16591.0
394404,10,"Boston, MA",msa,MA,2018-02-03,4150.0
394976,11,"Phoenix, AZ",msa,AZ,2018-02-03,19731.0
395057,12,"San Francisco, CA",msa,CA,2018-02-03,1963.0
395025,13,"Riverside, CA",msa,CA,2018-02-03,12003.0
394532,14,"Detroit, MI",msa,MI,2018-02-03,8952.0
395078,15,"Seattle, WA",msa,WA,2018-02-03,3533.0
394865,16,"Minneapolis, MN",msa,MN,2018-02-03,6154.0
395056,17,"San Diego, CA",msa,CA,2018-02-03,3606.0
395148,18,"Tampa, FL",msa,FL,2018-02-03,11024.0
394530,19,"Denver, CO",msa,CO,2018-02-03,3948.0
394358,20,"Baltimore, MD",msa,MD,2018-02-03,8025.0
395121,21,"St. Louis, MO",msa,MO,2018-02-03,9190.0
394943,22,"Orlando, FL",msa,FL,2018-02-03,7758.0
394458,23,"Charlotte, NC",msa,NC,2018-02-03,6103.0
395055,24,"San Antonio, TX",msa,TX,2018-02-03,6234.0
394998,25,"Portland, OR",msa,OR,2018-02-03,4638.0
395045,26,"Sacramento, CA",msa,CA,2018-02-03,3575.0
394982,27,"Pittsburgh, PA",msa,PA,2018-02-03,8314.0
394466,28,"Cincinnati, OH",msa,OH,2018-02-03,4522.0
394355,29,"Austin, TX",msa,TX,2018-02-03,4419.0
394775,30,"Las Vegas, NV",msa,NV,2018-02-03,8054.0
394735,31,"Kansas City, MO",msa,MO,2018-02-03,6459.0
394492,32,"Columbus, OH",msa,OH,2018-02-03,2986.0
394705,34,"Indianapolis, IN",msa,IN,2018-02-03,4753.0
394475,35,"Cleveland, OH",msa,OH,2018-02-03,6965.0
395059,36,"San Jose, CA",msa,CA,2018-02-03,663.0
394902,37,"Nashville, TN",msa,TN,2018-02-03,4497.0
395194,38,"Virginia Beach, VA",msa,VA,2018-02-03,7768.0
395005,39,"Providence, RI",msa,RI,2018-02-03,3500.0
394714,40,"Jacksonville, FL",msa,FL,2018-02-03,5648.0
394862,41,"Milwaukee, WI",msa,WI,2018-02-03,2675.0
394935,42,"Oklahoma City, OK",msa,OK,2018-02-03,5941.0
395012,43,"Raleigh, NC",msa,NC,2018-02-03,2334.0
394849,44,"Memphis, TN",msa,TN,2018-02-03,3697.0
395022,45,"Richmond, VA",msa,VA,2018-02-03,2704.0
394807,46,"Louisville, KY",msa,KY,2018-02-03,2905.0
394910,47,"New Orleans, LA",msa,LA,2018-02-03,3055.0
395053,48,"Salt Lake City, UT",msa,UT,2018-02-03,1455.0
394669,49,"Hartford, CT",msa,CT,2018-02-03,3233.0
394425,50,"Buffalo, NY",msa,NY,2018-02-03,1980.0
394388,51,"Birmingham, AL",msa,AL,2018-02-03,4584.0
395031,52,"Rochester, NY",msa,NY,2018-02-03,2196.0
394640,53,"Grand Rapids, MI",msa,MI,2018-02-03,2004.0
395167,54,"Tucson, AZ",msa,AZ,2018-02-03,4009.0
753924,55,"Urban Honolulu, HI",msa,HI,2018-02-03,2415.0
395169,56,"Tulsa, OK",msa,OK,2018-02-03,4622.0
394619,57,"Fresno, CA",msa,CA,2018-02-03,1396.0
395238,58,"Worcester, MA",msa,MA,2018-02-03,1518.0
394938,59,"Omaha, NE",msa,NE,2018-02-03,2122.0
394415,60,"Bridgeport, CT",msa,CT,2018-02-03,3113.0
394653,61,"Greenville, SC",msa,SC,2018-02-03,3185.0
394312,62,"Albuquerque, NM",msa,NM,2018-02-03,2889.0
394357,63,"Bakersfield, CA",msa,CA,2018-02-03,1739.0
394308,64,"Albany, NY",msa,NY,2018-02-03,2013.0
394753,65,"Knoxville, TN",msa,TN,2018-02-03,3580.0
394367,66,"Baton Rouge, LA",msa,LA,2018-02-03,3304.0
394843,67,"McAllen, TX",msa,TX,2018-02-03,1923.0
394908,68,"New Haven, CT",msa,CT,2018-02-03,2174.0
394561,69,"El Paso, TX",msa,TX,2018-02-03,3676.0
394318,70,"Allentown, PA",msa,PA,2018-02-03,2757.0
394952,71,"Oxnard, CA",msa,CA,2018-02-03,955.0
394486,72,"Columbia, SC",msa,SC,2018-02-03,3508.0
753906,73,"North Port, FL",msa,FL,2018-02-03,5937.0
845158,74,"Dayton, OH",msa,OH,2018-02-03,2051.0
394457,75,"Charleston, SC",msa,SC,2018-02-03,3665.0
394648,76,"Greensboro, NC",msa,NC,2018-02-03,2220.0
395134,77,"Stockton, CA",msa,CA,2018-02-03,815.0
394440,78,"Cape Coral, FL",msa,FL,2018-02-03,7107.0
394399,79,"Boise City, ID",msa,ID,2018-02-03,2375.0
394484,80,"Colorado Springs, CO",msa,CO,2018-02-03,1231.0
394798,81,"Little Rock, AR",msa,AR,2018-02-03,3552.0
394766,82,"Lakeland, FL",msa,FL,2018-02-03,2447.0
394304,83,"Akron, OH",msa,OH,2018-02-03,2248.0
394531,84,"Des Moines, IA",msa,IA,2018-02-03,2673.0
395115,85,"Springfield, MA",msa,MA,2018-02-03,1171.0
845159,86,"Poughkeepsie, NY",msa,NY,2018-02-03,
394931,87,"Ogden, UT",msa,UT,2018-02-03,1011.0
394816,88,"Madison, WI",msa,WI,2018-02-03,1438.0
395235,89,"Winston, NC",msa,NC,2018-02-03,2055.0
394528,90,"Deltona, FL",msa,FL,2018-02-03,3573.0
395143,91,"Syracuse, NY",msa,NY,2018-02-03,1967.0
395006,92,"Provo, UT",msa,UT,2018-02-03,768.0
395160,93,"Toledo, OH",msa,OH,2018-02-03,2030.0
395224,94,"Wichita, KS",msa,KS,2018-02-03,2028.0
394549,95,"Durham, NC",msa,NC,2018-02-03,1051.0
394352,96,"Augusta, GA",msa,GA,2018-02-03,2668.0
394957,97,"Palm Bay, FL",msa,FL,2018-02-03,2659.0
394711,98,"Jackson, MS",msa,MS,2018-02-03,2065.0
